Date,TCS,Tech Mahindra,TITAN,UltraTech Cement,UPL,Vedlozero,Wipro,Yes Bank,ZEEL,M&M,"Nestlé, Inc.",NTPC,ONGC,Power Grid Corporation of India,Reliance Industries Limited,Sbin,Sun Pharmaceutical,Tata Motors,Tata Steel,Cipla,Coal India,Dr. Reddy's Laboratories,Eicher Motors,GAIL,Grasim Industries,HCL Technologies,HDFC,HDFC Bank,Hero MotoCorp,Hindalco Industries,ICICI Bank,Infy,IOC,ITC,JSW Steel Ltd,Kota Banks,LT,Maruti Suzuki,Adani Ports & SEZ,Asian Paints,Axis Bank,Bajaj Auto,Bajaj Finserv,Bajaj Finance,Bharti Airtel,BPCL,Britannia
2015-10-30,166,1234,0,226,30,0,2222,442,0,37,0,24,64,137,164,0,557,2537,885,628,281,445,601,348,180,1724,44,1624,845,194,2013,1,71,145,344,0,122,1744,0,368,1192,976,116,0,1638,6,653
2015-10-31,106,850,0,161,17,0,1969,335,0,34,0,7,63,109,140,0,466,2355,717,506,362,317,434,261,160,1444,30,1293,846,181,1496,1,53,94,225,0,91,1678,0,376,947,831,100,0,1455,3,607
2015-11-01,136,909,0,191,17,0,1838,286,0,39,0,4,57,131,152,1,479,2557,1002,547,446,352,468,265,149,1115,38,1182,1509,149,1332,2,60,99,312,0,110,1699,0,413,837,955,85,0,1386,4,741
2015-11-02,190,1267,0,240,19,0,2257,491,0,51,0,14,69,110,180,2,612,3234,1052,728,299,449,502,361,128,1571,42,1845,2992,240,1830,0,74,186,370,0,149,1834,0,453,1130,1045,116,0,1702,7,794
2015-11-03,161,1290,0,178,26,0,2369,541,0,41,0,9,69,148,160,2,578,3725,1052,775,266,438,483,379,152,1745,38,1820,1744,207,1935,0,60,137,287,0,168,1830,0,519,1106,1012,169,0,1661,12,833
2015-11-04,192,1284,0,196,23,0,2472,459,0,41,0,20,63,137,177,0,651,3488,962,721,272,392,450,351,158,1820,35,1712,1610,187,1867,0,76,167,308,0,139,1585,0,463,1159,972,201,0,1756,8,791
2015-11-05,196,1178,0,196,21,0,2544,491,0,54,0,12,68,129,161,1,545,3276,1075,742,295,429,396,320,177,1815,37,1589,1317,192,1745,0,73,163,305,0,161,1689,0,458,1268,888,212,0,1492,11,892
2015-11-06,139,1041,0,207,14,0,2320,398,0,34,0,10,68,128,173,0,551,3009,831,655,253,761,610,293,180,1554,36,1539,1158,211,1618,2,61,153,252,0,122,1432,0,400,1180,861,150,0,1343,11,919
2015-11-07,100,620,0,183,16,0,1583,323,0,44,0,3,36,123,124,0,447,2746,702,497,214,384,667,241,227,1048,31,1223,1092,149,1287,1,60,100,176,0,123,1353,0,322,815,726,67,0,1191,3,940
2015-11-08,80,556,0,162,6,0,1327,306,0,36,0,4,41,62,126,0,390,2717,1000,484,189,296,521,228,164,961,30,817,1040,123,1147,0,68,93,176,0,135,1303,0,290,619,738,53,0,1144,9,933
2015-11-09,124,708,0,144,20,0,1592,344,0,36,0,11,53,93,138,0,557,2887,979,558,253,470,475,254,137,1198,35,1154,959,178,1404,3,120,167,224,0,165,1303,0,354,748,781,88,0,1336,8,898
2015-11-10,120,661,0,120,15,0,1491,311,0,38,0,8,49,95,146,0,535,2603,813,518,216,408,406,209,136,1137,21,951,954,226,1198,0,85,154,239,0,138,1239,0,492,592,727,71,0,1149,11,922
2015-11-11,115,559,0,115,11,0,1220,235,0,49,0,4,35,79,153,0,349,2431,676,424,199,287,346,171,83,949,16,736,809,153,964,0,69,165,194,0,137,1050,0,254,554,607,45,0,1004,4,859
2015-11-12,137,821,0,175,1032,0,1798,349,0,48,0,8,49,91,149,2,480,3410,1005,587,223,408,393,255,142,1348,23,1018,957,185,1395,1,75,181,229,0,121,1448,0,313,781,742,63,0,1345,5,855
2015-11-13,104,658,0,141,16,0,1771,472,0,43,0,12,46,119,159,0,461,3360,907,569,228,386,462,244,125,1304,27,1117,887,236,1354,0,62,161,252,0,144,1343,0,293,834,769,76,0,1497,4,814
2015-11-14,83,550,0,155,18,0,1409,328,0,37,0,8,40,78,113,1,428,3560,953,468,220,245,301,294,122,1015,29,986,861,147,1236,0,75,103,205,0,106,1375,0,307,704,672,86,0,1317,7,914
2015-11-15,95,568,0,145,23,0,1483,295,0,36,0,9,45,85,122,1,411,3105,1147,545,247,283,310,258,97,960,35,1063,945,179,1279,0,84,104,213,0,109,1461,0,351,709,776,73,0,1235,5,955
2015-11-16,147,850,0,183,25,0,2017,476,0,36,0,14,45,135,152,0,531,3196,1140,656,242,379,413,351,196,1417,34,1477,1046,213,1747,0,71,162,284,0,171,1493,0,423,1024,1086,125,0,1621,10,905
2015-11-17,166,1018,0,186,15,0,2143,487,0,46,0,15,47,140,159,0,558,2840,1072,696,327,448,462,378,194,1633,57,1693,1027,263,1875,1,106,207,296,0,155,1628,0,466,1105,902,121,0,1706,19,1397
2015-11-18,176,942,0,200,23,0,2290,544,0,43,0,14,60,141,163,2,591,3071,1285,732,493,499,447,371,165,1715,40,1669,1000,311,1942,0,98,165,298,0,155,1567,0,424,1062,774,145,0,1906,7,1003
2015-11-19,164,993,0,185,21,0,2404,589,0,42,0,20,62,148,147,1,699,3110,1133,715,482,665,459,468,140,1643,41,1628,1006,301,1988,0,94,198,299,0,165,1574,0,560,1109,878,154,0,1734,13,767
2015-11-20,160,860,0,171,17,0,2230,453,0,29,0,15,53,126,169,2,662,3100,1005,681,382,515,472,581,179,1680,46,1556,974,241,1737,0,72,136,272,0,130,1424,0,457,1188,819,134,0,1483,6,769
2015-11-21,115,692,0,162,15,0,1913,371,0,30,0,12,48,108,143,2,505,3032,736,730,286,329,372,348,153,1371,22,1468,909,208,1592,1,51,104,245,0,133,1653,0,335,983,810,103,0,1331,3,698
2015-11-22,86,568,0,158,13,0,1836,304,0,22,0,12,42,84,147,1,404,2800,1023,605,355,301,387,312,152,1216,26,1156,751,204,1562,0,52,122,193,0,149,1532,0,334,885,719,61,0,1329,7,779
2015-11-23,159,871,0,186,36,0,2317,487,0,45,0,12,55,126,159,4,665,2939,945,714,302,475,396,388,175,1552,46,1542,953,297,1899,1,84,165,328,0,148,1666,0,385,1115,787,97,0,1598,9,821
2015-11-24,170,932,0,202,22,0,2356,430,0,36,0,10,46,128,177,3,643,2654,929,770,317,478,470,369,195,1668,45,1518,909,258,1838,1,73,155,292,0,140,1545,0,383,1127,785,131,0,1649,9,855
2015-11-25,148,880,0,219,22,0,2291,414,0,31,0,9,60,116,175,3,641,2720,1034,682,334,507,362,329,168,1630,35,1477,1130,216,1839,2,88,175,298,0,134,1779,0,443,1190,777,183,0,1589,6,787
2015-11-26,153,838,0,235,28,0,2343,503,0,45,1,13,56,116,214,0,663,2868,1083,742,304,662,466,316,141,1676,34,1440,1166,298,1781,0,57,136,244,0,107,1651,0,358,1222,795,183,0,1596,9,740
2015-11-27,150,752,0,196,15,0,2066,451,0,29,0,7,40,118,151,2,531,2623,800,681,312,438,435,321,205,1646,43,1541,1081,278,1759,2,56,129,268,0,112,1543,0,334,1269,757,116,0,1573,8,714
2015-11-28,88,612,0,184,22,0,1742,337,0,39,0,5,51,133,149,1,440,2561,802,707,281,390,358,270,177,1353,26,1298,921,209,1714,0,52,94,242,0,110,1442,0,316,961,822,67,0,1349,5,703
2015-11-29,107,655,0,1068,13,0,1790,340,0,35,0,11,45,103,118,0,440,2740,976,662,319,351,345,254,230,1336,39,1309,957,165,1618,0,62,109,211,0,96,1530,0,458,902,776,60,0,1412,10,759
2015-11-30,160,1063,0,211,25,0,2331,600,0,29,0,9,39,158,179,1,536,2789,1054,804,313,456,411,367,202,1549,60,1703,1005,252,2056,3,64,191,306,0,158,1576,0,417,1197,858,104,0,1944,8,947
2015-12-01,157,1121,0,202,16,0,2324,573,0,25,0,18,61,145,165,0,524,2785,1068,759,348,517,488,352,209,1654,46,1670,1077,260,1965,1,86,201,319,0,165,1495,0,400,1240,863,121,0,1767,7,864
2015-12-02,141,1177,0,205,16,0,2186,437,0,44,0,10,72,120,161,1,582,2628,967,702,315,521,426,349,186,1762,49,1563,1023,174,2076,1,80,185,267,0,156,1479,0,423,1159,778,133,0,1673,8,830
2015-12-03,140,1159,0,179,26,0,2442,549,0,33,0,11,54,134,147,2,567,2807,1092,676,306,479,464,360,164,1799,51,1600,1371,161,2094,0,69,179,255,0,135,1564,0,374,1083,855,116,0,1603,11,842
2015-12-04,144,1161,0,177,27,0,2061,533,0,37,0,9,46,103,117,4,619,2529,717,766,299,430,407,320,155,1849,32,1551,1818,199,1927,1,63,179,244,0,147,1331,0,423,1089,738,103,0,1473,4,655
2015-12-05,90,739,0,165,11,0,1673,347,0,35,0,12,44,132,96,0,479,2258,757,568,264,326,333,403,124,1254,30,1335,3739,170,1700,0,39,97,222,0,111,1261,0,344,914,736,83,0,1411,3,702
2015-12-06,93,721,0,170,23,0,1608,430,0,43,0,13,49,95,182,1,473,2573,978,501,266,344,335,327,167,1100,32,1099,5840,158,1865,1,58,119,187,0,153,1374,0,397,802,803,53,0,1427,5,865
2015-12-07,143,1125,0,185,19,0,2107,569,0,40,0,11,57,150,140,1,605,2593,976,640,390,513,456,426,141,1535,61,1601,2096,194,2789,0,54,220,291,0,187,1528,0,395,1139,794,95,0,1570,4,778
2015-12-08,188,1164,0,163,26,0,2364,625,0,46,0,10,59,159,179,2,599,2578,1003,687,330,524,539,464,133,1705,48,1618,1330,207,2597,3,67,192,280,0,117,1555,0,377,1145,865,112,0,1697,11,794
2015-12-09,202,943,0,181,21,0,2313,584,0,38,0,22,60,173,173,1,588,2507,1005,581,334,493,498,476,162,1706,34,1643,1069,248,2498,1,67,186,266,0,191,1560,0,436,1141,835,101,0,1654,11,752
2015-12-10,207,883,0,165,20,0,2140,639,0,53,0,16,52,163,183,1,555,2690,862,598,329,432,416,438,154,1671,43,1734,1010,216,2458,0,83,163,276,0,181,1406,0,464,1081,768,92,0,1462,7,771
2015-12-11,199,905,0,156,22,0,2313,479,0,30,0,13,64,152,185,1,538,2468,802,654,374,427,394,385,152,1882,48,1659,888,169,1811,4,53,163,305,0,147,1516,0,520,909,799,65,0,1448,4,713
2015-12-12,166,640,0,131,10,0,1662,318,0,35,0,9,50,103,164,0,416,2210,629,483,385,315,356,351,125,1681,26,1127,846,172,1515,0,51,93,230,0,125,2435,0,368,799,728,61,0,1361,3,723
2015-12-13,131,654,0,144,10,0,1680,357,0,36,0,10,47,95,162,0,408,2402,802,432,357,311,383,390,142,1423,26,1116,798,153,1453,1,57,124,258,0,114,2228,0,328,835,720,45,0,1172,3,759
2015-12-14,176,1245,0,168,20,0,2059,525,0,54,0,11,102,159,179,3,579,2683,959,622,428,502,445,490,144,1598,43,1790,926,216,2265,0,69,183,334,0,156,1694,0,380,1183,819,63,0,1537,6,838
2015-12-15,196,1399,0,189,18,0,2129,549,0,47,0,13,110,182,184,2,633,2844,977,592,366,523,428,448,132,1817,32,1753,888,192,2135,0,71,155,345,0,159,1645,0,430,1122,849,101,0,1604,6,790
2015-12-16,232,1114,0,187,20,0,2335,602,0,43,0,13,118,138,194,0,530,2700,1049,632,414,417,400,506,140,1746,56,1721,908,179,2436,1,58,191,312,0,145,1545,0,412,1190,856,93,0,1560,14,760
2015-12-17,250,1089,0,167,22,0,2193,541,0,24,0,20,66,146,171,1,561,2515,843,612,363,421,402,471,134,1789,57,1778,873,178,2484,1,66,179,293,0,118,1729,0,417,1244,740,129,0,1569,10,755
2015-12-18,218,1132,0,150,22,0,1807,479,0,21,0,14,55,111,149,3,488,2321,856,632,393,391,421,459,128,1576,33,1799,862,172,2243,1,44,143,281,0,132,1584,0,380,1159,823,58,0,1386,2,661
2015-12-19,157,745,0,154,24,0,1512,396,0,32,0,2,48,118,135,3,744,2099,618,506,456,314,274,348,133,1398,41,1404,724,149,1850,2,43,84,218,0,105,1308,0,323,1010,648,54,0,1171,9,581
2015-12-20,111,666,0,121,11,0,1469,386,1,27,0,7,30,85,138,0,590,2508,724,474,396,289,290,313,120,1212,32,1124,889,96,1366,1,30,103,206,0,109,1309,0,350,855,629,30,0,1210,7,678
2015-12-21,147,977,0,231,20,0,1845,538,0,48,0,13,52,132,155,0,786,2464,799,672,332,422,433,464,185,1454,56,1645,884,166,1712,2,52,133,282,0,126,1487,0,408,1240,805,47,0,1347,13,691
2015-12-22,140,825,0,166,17,0,1959,543,0,38,0,18,57,171,171,1,656,2486,966,555,380,439,429,564,136,1522,43,1671,882,172,1923,0,46,143,286,0,152,1388,0,397,1086,858,58,0,1432,4,667
2015-12-23,126,758,0,143,17,0,1884,456,0,21,0,18,42,121,167,1,590,2263,740,498,401,363,374,676,160,1411,44,1442,845,191,1905,0,50,100,241,0,125,1433,0,364,938,720,69,0,1349,3,569
2015-12-24,136,562,0,156,14,0,1533,404,0,24,0,15,50,124,165,0,443,2122,703,561,377,343,362,528,130,1105,36,1227,796,167,1274,0,44,110,256,0,67,1180,0,331,700,698,47,0,1332,10,580
2015-12-25,78,408,0,132,19,0,1127,297,0,28,0,12,42,97,147,1,355,2632,600,446,333,278,298,416,132,963,18,887,649,182,1164,0,51,54,335,0,89,1165,0,271,638,630,50,0,1026,4,527
2015-12-26,104,412,0,138,12,0,1293,298,0,35,1,16,44,107,147,0,394,2356,787,442,390,286,379,437,165,940,25,1072,749,136,1409,0,38,78,447,0,91,1216,0,376,688,728,41,0,1124,3,654
2015-12-27,74,415,0,142,18,0,1175,313,0,27,0,10,52,106,226,0,445,2330,756,425,332,259,325,451,154,906,14,1031,806,132,1388,0,54,95,287,0,118,1248,0,301,828,655,29,0,1216,8,701
2015-12-28,136,829,0,153,19,0,1752,512,0,31,0,14,62,202,360,2,514,3201,1025,601,418,405,349,632,162,1336,36,1635,883,179,2346,2,61,135,302,0,127,1419,0,430,1192,793,74,0,1406,5,631
2015-12-29,202,817,0,199,12,0,1913,552,0,38,0,10,66,146,217,5,498,3077,1077,664,362,406,401,641,174,1437,49,1675,1086,209,2433,3,46,147,271,0,145,1472,0,433,1248,838,66,0,1616,14,704
2015-12-30,146,664,0,138,10,0,1749,494,0,33,0,10,56,119,214,2,484,2678,872,578,380,388,395,592,166,1392,43,1641,915,173,1993,2,60,118,253,0,117,1385,0,413,1062,793,90,0,1570,4,628
2015-12-31,89,496,0,135,27,0,1270,428,0,46,0,14,46,99,151,0,420,2121,705,470,339,320,315,483,155,949,30,1230,640,124,1421,0,53,111,240,0,92,1194,0,254,923,575,58,0,1220,13,592
2016-01-01,69,316,0,101,11,0,1000,320,0,36,0,6,39,124,129,1,358,2000,630,379,292,259,335,452,147,767,38,1054,624,122,1217,1,39,65,182,0,86,1136,0,294,840,580,52,0,1029,8,583
2016-01-02,80,408,0,151,15,0,1249,496,0,29,0,11,66,103,142,3,424,2421,918,505,379,271,586,456,153,908,40,1542,797,175,1643,0,54,101,253,0,109,1369,0,317,1122,816,72,0,1212,7,706
2016-01-03,84,448,0,143,16,0,1335,404,0,35,0,18,44,129,130,1,365,2589,1026,517,335,284,422,375,140,1517,34,2649,812,161,1609,0,56,104,222,0,86,1362,0,312,1102,760,60,0,1225,10,768
2016-01-04,183,821,0,158,14,0,3063,528,0,28,0,17,68,139,137,0,586,2786,1044,646,400,396,463,494,171,1431,60,2117,920,178,2086,3,58,129,335,0,135,1450,0,419,1322,831,92,0,1412,7,765
2016-01-05,196,1146,0,197,26,0,3279,691,0,39,0,18,58,139,143,0,631,2812,1030,645,443,466,452,520,176,1638,51,2036,984,221,2224,0,71,162,291,0,113,1551,0,445,1352,878,64,0,1569,10,839
2016-01-06,192,1293,0,218,13,0,2568,733,0,26,0,18,66,138,180,1,597,2701,1086,702,495,474,433,488,164,1607,49,1979,877,245,2140,1,71,192,339,0,107,1583,0,457,1404,854,102,0,1578,7,820
2016-01-07,198,1052,0,206,15,0,2628,632,0,56,0,21,62,192,203,2,752,2751,1082,717,508,481,498,495,170,1612,78,2037,974,240,2344,1,77,225,295,0,123,1738,0,528,1520,868,85,0,1532,13,738
2016-01-08,210,1001,0,191,13,0,2653,568,0,40,0,16,66,135,173,2,749,2743,1053,671,515,501,449,457,171,1790,53,1897,865,225,2045,2,50,157,299,0,156,1606,0,478,1384,820,97,0,1498,6,769
2016-01-09,85,757,0,173,14,0,2895,449,0,25,0,10,42,125,151,1,614,2484,871,506,465,332,479,461,150,1683,48,1421,796,185,1721,2,50,119,221,0,106,1592,0,378,1083,779,44,0,1288,4,749
2016-01-10,91,722,0,151,14,0,2018,382,0,41,0,11,58,134,256,0,599,2600,1007,533,502,329,362,368,297,1241,29,1443,898,159,1667,2,72,130,243,0,134,1478,0,376,1068,833,61,0,1596,4,897
2016-01-11,159,1165,0,189,42,0,2491,573,0,45,0,12,58,160,219,3,694,2722,1124,701,460,487,606,460,303,1786,32,1983,929,218,2356,1,61,160,281,0,169,1561,0,348,1496,904,71,0,1486,11,754
2016-01-12,155,1142,0,211,23,0,2552,540,0,23,0,14,48,151,189,3,642,2584,989,648,518,472,544,531,183,1671,52,1910,1060,225,2216,2,54,185,290,0,146,1565,0,393,1351,918,96,0,1447,9,784
2016-01-13,171,1075,0,185,23,0,2313,529,0,58,0,19,55,160,192,1,572,2564,893,819,469,449,425,456,160,1651,38,1766,897,241,2054,1,77,207,323,0,171,1481,0,373,1273,816,90,0,1534,9,882
2016-01-14,190,938,0,178,20,0,2251,552,0,37,0,13,44,157,221,3,633,2495,883,639,422,447,433,419,150,1735,43,1648,834,214,1924,0,73,177,298,0,140,1524,0,363,1233,834,73,0,1619,22,795
2016-01-15,109,704,0,136,24,0,1928,534,0,35,0,9,37,123,140,2,579,2246,790,550,399,349,428,365,175,1564,41,1581,793,197,2098,1,54,159,254,0,148,1392,0,379,1060,700,53,0,1510,4,761
2016-01-16,88,596,0,160,20,0,1674,480,0,39,0,11,46,134,151,2,480,2259,795,509,419,343,408,365,177,1250,39,1744,796,174,1723,1,61,102,216,0,81,1470,0,316,1153,729,62,0,1228,5,637
2016-01-17,68,772,0,167,23,0,1598,430,0,63,0,15,52,135,153,0,434,2581,1198,563,373,346,393,393,134,1029,31,1426,851,190,1896,0,44,106,232,0,142,1544,0,344,1177,815,35,0,1524,9,810
2016-01-18,166,1259,0,206,21,0,2820,649,0,56,0,10,63,176,200,1,674,3180,3091,718,356,471,455,499,185,1833,57,2026,904,198,2183,0,71,176,300,0,154,1571,0,437,1565,853,91,0,2045,9,850
2016-01-19,175,1169,0,216,18,0,2912,674,0,34,0,13,69,187,264,2,784,3113,1620,677,376,569,458,504,194,2132,52,2234,966,229,2503,0,73,224,273,0,165,1764,0,457,1691,949,98,0,1901,12,825
2016-01-20,155,1266,0,232,9,0,2643,671,0,44,0,19,71,148,218,2,752,2814,1203,675,331,542,447,488,185,2012,40,2118,966,208,2403,3,81,196,322,0,149,1647,0,426,1704,915,76,0,1731,8,844
2016-01-21,182,1272,0,226,6,0,2545,616,0,31,0,11,70,213,185,1,807,3217,1280,1006,333,535,462,502,183,1918,68,2199,981,235,2642,1,64,203,280,0,162,1662,0,441,1623,983,76,0,1803,17,757
2016-01-22,185,986,0,206,7,0,2277,500,0,31,0,11,51,179,171,4,786,2850,994,915,316,444,466,515,160,2111,36,1800,970,212,2190,0,75,195,269,0,166,1667,0,367,1612,841,77,0,1530,10,676
2016-01-23,95,801,0,151,6,0,1744,377,0,45,0,12,46,123,150,1,522,2345,802,607,274,327,385,387,153,2357,26,1369,868,178,1511,0,62,126,247,0,113,1409,0,310,996,759,77,0,1331,5,715
2016-01-24,99,663,0,187,12,0,1873,400,0,45,0,11,48,116,141,0,553,2752,930,503,248,362,424,392,176,1871,24,1405,890,174,1426,2,56,131,214,0,137,1463,0,367,1150,828,77,0,1396,11,744
2016-01-25,130,871,0,160,4,0,2043,556,0,49,0,10,58,202,175,1,683,2646,885,823,276,419,451,453,164,1667,32,1896,1274,210,1866,1,74,185,277,0,175,1440,0,333,1433,873,88,0,1460,12,759
2016-01-26,117,741,0,171,1,0,1936,394,0,46,1,8,54,128,199,3,604,2603,976,665,282,412,393,376,165,1558,29,1472,932,156,1768,1,64,171,228,0,144,1628,0,416,1162,1046,64,0,1538,5,829
2016-01-27,184,1102,0,215,7,0,2777,555,0,48,0,21,57,208,207,2,801,2997,1028,972,313,537,455,478,152,2136,49,2052,1008,239,2174,3,73,209,291,0,167,1725,0,446,1497,1174,114,0,1551,12,831
2016-01-28,213,1226,0,226,2,0,3037,631,0,45,0,13,49,241,221,1,839,3129,897,810,307,541,487,488,161,2140,37,1947,1213,278,2049,0,71,183,270,0,129,1768,0,434,1520,956,74,0,1717,12,759
2016-01-29,166,1074,0,211,8,0,2636,684,0,37,0,13,49,193,180,0,886,3143,746,724,276,466,512,472,172,1961,48,1935,939,187,1810,1,68,197,252,0,140,1588,0,372,1489,978,77,0,1650,7,687
2016-01-30,105,720,0,152,6,0,2048,536,0,35,0,22,34,141,160,0,678,2664,676,611,239,349,424,405,156,1563,31,1592,906,162,1475,2,62,98,220,0,110,1434,0,317,1182,1093,61,0,1297,12,671
2016-01-31,87,605,0,196,3,0,1900,448,0,26,0,11,52,122,158,2,578,2773,781,528,285,359,395,308,220,1356,26,1348,977,148,1358,0,60,128,221,0,103,1525,0,409,1028,1060,50,0,1421,5,717
2016-02-01,181,1396,0,218,17,0,2692,668,0,65,0,6,78,195,179,1,734,2876,944,746,293,486,585,437,223,1877,32,1863,1006,216,2126,0,79,178,353,0,148,1619,0,421,1468,1667,81,0,1556,9,940
2016-02-02,198,1362,0,192,12,0,2850,680,0,47,0,9,60,191,165,2,880,3684,1026,811,302,450,4823,1417,185,1840,38,2002,974,211,2473,1,75,184,409,0,144,1786,0,489,1540,1774,85,0,1660,11,825
2016-02-03,247,1234,0,209,4,0,2748,660,0,36,0,17,61,198,145,1,761,4024,975,727,322,514,871,2367,165,1924,43,1912,1096,213,2426,1,79,195,367,0,177,2354,0,517,1485,1404,124,0,1651,15,810
2016-02-04,208,1443,0,222,7,0,2877,649,0,39,0,17,64,162,159,2,769,3516,1100,697,318,548,856,1897,171,2229,34,2090,1211,257,2545,2,83,228,338,0,183,2204,0,477,1483,1394,91,0,1652,10,781
2016-02-05,192,1554,0,229,5,0,2580,660,0,32,0,10,41,166,231,3,673,3137,924,705,341,511,1122,1250,157,2053,30,1969,1048,200,2288,0,60,170,292,0,156,2128,0,387,1318,1144,130,0,1608,8,741
2016-02-06,125,985,0,183,13,0,2087,482,0,37,0,13,45,170,174,0,552,2735,677,675,296,365,666,956,132,1957,27,1643,967,174,1793,0,56,142,274,0,195,1668,0,313,1082,946,71,0,1358,5,662
2016-02-07,87,760,0,184,5,0,1998,422,0,29,0,13,53,162,201,1,606,2998,769,649,285,376,540,960,149,1538,32,1414,956,178,1843,1,63,106,219,0,144,1654,0,376,995,914,42,0,1294,5,768
2016-02-08,214,1078,0,213,6,0,2507,550,0,40,0,13,57,180,191,0,712,2995,883,720,346,492,583,1429,157,2059,51,2156,1031,203,1983,1,68,175,350,0,181,1740,0,410,1368,1026,87,0,1641,7,719
2016-02-09,168,1055,0,220,9,0,2506,683,0,35,0,18,59,162,176,0,722,2888,890,693,273,571,543,1237,178,1943,43,2041,1034,279,2187,1,60,286,293,0,148,1842,0,459,1662,1074,110,0,1760,3,739
2016-02-10,217,1033,0,210,5,0,2365,697,0,42,0,17,55,161,203,5,740,2869,874,751,279,500,584,792,195,2026,52,2139,1020,275,2191,2,64,247,335,0,138,1724,0,457,1425,959,96,0,1659,7,800
2016-02-11,164,963,0,197,6,0,2470,651,0,50,0,14,56,178,174,1,642,2857,951,695,350,500,509,704,194,2151,49,2429,968,199,2207,3,80,204,305,0,156,1561,0,484,1285,904,85,0,1502,13,782
2016-02-12,149,958,0,196,7,0,2301,621,0,32,0,10,39,153,160,0,672,2524,756,593,246,435,447,528,199,183972,39,1734,902,201,1914,0,70,173,272,0,141,1462,0,434,1195,880,73,0,1491,9,709
2016-02-13,93,648,0,163,5,0,2014,382,0,49,0,16,35,140,162,1,527,2369,628,475,273,318,376,474,153,946706,30,1290,880,134,1509,0,49,111,245,0,87,1421,0,301,971,770,80,0,1160,6,639
2016-02-14,90,577,0,165,4,0,1662,372,0,59,0,7,59,90,143,0,466,2620,635,448,236,318,403,380,139,1559,31,1217,723,122,1766,0,67,125,174,0,108,1488,0,343,963,847,69,0,1238,5,727
2016-02-15,156,1163,0,177,4,0,2506,562,0,36,0,15,60,169,180,0,668,2798,884,701,297,449,464,586,203,1963,57,2071,903,226,2618,1,64,175,297,0,156,1581,0,406,1450,915,91,0,1449,11,767
2016-02-16,201,1096,0,248,3,0,2712,649,0,38,0,19,58,168,191,1,633,2822,931,894,259,541,855,539,194,2314,40,1895,965,231,2946,1,71,225,271,0,182,1556,0,399,1456,904,93,0,1718,5,755
2016-02-17,154,1186,0,246,6,0,2729,626,0,42,0,11,60,187,192,0,745,2760,827,696,324,555,621,551,164,2204,47,1751,946,245,2800,3,79,205,332,0,165,1626,0,375,1426,860,133,0,1671,7,784
2016-02-18,158,1125,0,189,3,0,2533,646,0,32,0,16,65,164,176,1,662,2870,720,748,257,583,538,523,161,2150,44,1820,848,219,2441,1,73,226,326,0,149,1575,0,407,1492,921,169,0,1570,7,831
2016-02-19,146,1191,0,179,6,0,2345,554,0,41,1,11,56,131,183,0,685,2665,673,1017,323,563,522,519,150,2105,48,1754,930,176,2246,0,73,163,310,0,120,1539,0,427,1317,879,148,0,1480,15,770
2016-02-20,102,887,0,181,2,0,1889,522,0,47,0,10,46,103,174,0,532,2500,658,610,232,413,486,439,123,1722,26,1616,844,159,1796,0,52,111,259,0,131,1423,0,329,1158,730,79,0,1177,15,699
2016-02-21,83,730,0,140,5,0,1804,381,0,53,0,8,58,120,303,1,560,2848,763,545,237,392,426,443,134,1441,27,1275,776,158,2047,0,52,146,221,0,123,1502,0,337,892,804,67,0,1335,8,794
2016-02-22,140,1145,0,200,6,0,2421,596,0,48,0,19,64,184,214,3,748,3038,789,721,277,487,493,484,158,1849,35,1676,919,206,2523,1,75,215,304,0,152,1756,0,352,1323,876,123,0,1414,8,860
2016-02-23,151,1228,0,211,6,0,2526,603,0,45,0,21,49,157,165,1,628,2963,802,690,295,548,529,506,179,1886,24,1909,1067,235,2503,1,70,224,400,0,157,1804,0,416,1314,925,126,0,1460,11,885
2016-02-24,143,1108,0,204,4,0,2371,613,0,58,0,10,69,161,180,2,684,2896,846,673,302,487,536,502,150,1869,50,2024,900,191,2400,0,59,200,325,0,162,1564,0,476,1322,908,119,0,1580,5,940
2016-02-25,172,1083,0,195,9,0,2399,581,0,48,0,21,73,173,222,2,764,2809,868,641,306,503,521,477,159,2119,61,2077,931,191,2428,1,61,175,312,0,130,1674,0,361,1321,956,137,0,1488,7,1287
2016-02-26,129,935,0,166,8,0,2319,581,0,41,0,20,47,175,173,1,692,2552,731,602,289,458,533,448,167,1966,37,1815,849,169,2104,0,110,175,256,0,143,1645,0,385,1231,929,149,0,1414,7,854
2016-02-27,70,645,0,148,4,0,1668,356,0,41,0,9,42,123,176,1,489,2300,664,549,231,325,382,386,145,1624,26,1309,749,163,1555,0,63,109,215,0,117,1436,0,343,1035,796,63,0,1239,6,715
2016-02-28,87,646,0,420,7,0,1644,376,0,45,0,13,47,123,166,0,499,2294,2063,518,236,384,377,376,223,1433,25,1343,734,166,1498,4,79,100,284,0,105,1548,0,306,959,833,45,0,1261,5,810
2016-02-29,140,1059,0,471,13,0,2395,496,0,38,1,12,64,155,194,4,650,2411,1484,588,307,427,451,509,213,1844,65,1806,907,208,2137,1,67,217,343,0,134,1681,0,406,1499,1021,116,0,1463,11,993
2016-03-01,180,1004,0,291,10,0,2325,593,0,37,0,13,59,137,231,2,723,2537,1144,617,337,476,579,489,155,1982,33,2031,774,255,2108,0,71,247,351,0,135,1461,0,399,1459,892,106,0,1553,3,883
